Datetime,Date,Open,High,Low,Close,Volume,VWAP
2017-08-17 11:00:00,2017-08-17,152.8,153.4,152.7,152.99,2610382,153.08491222612884
2017-08-17 12:00:00,2017-08-17,152.99,153.19,152.31,152.45,2498330,152.6655804490733
2017-08-17 13:00:00,2017-08-17,152.44,152.9,152.21,152.8,2243474,152.56979554773832
2017-08-17 14:00:00,2017-08-17,152.81,152.89,152.25,152.48,2168534,152.54373758339355
2017-08-17 15:00:00,2017-08-17,152.49,152.51,151.61,151.63,5219762,151.90242874483548
2017-08-18 09:00:00,2017-08-18,151.73,152.43,150.52,150.71,5071923,151.81013564677536
2017-08-18 10:00:00,2017-08-18,150.71,152.19,150.6,151.93,4124741,151.5988374995343
2017-08-18 11:00:00,2017-08-18,151.93,153.18,151.42,152.92,3986453,152.32993844486148
2017-08-18 12:00:00,2017-08-18,152.92,153.11,152.48,152.86,2347763,152.81639309987136
2017-08-18 13:00:00,2017-08-18,152.87,152.97,151.96,151.97,2032398,152.5895155509239
2017-08-18 14:00:00,2017-08-18,151.96,152.39,151.78,151.85,1493425,152.10320993912205
2017-08-18 15:00:00,2017-08-18,151.86,152.1,151.21,151.3,3980452,151.62399245027115
2017-08-21 09:00:00,2017-08-21,151.29,151.66,150.67,150.7,3071674,151.17987867202052
2017-08-21 10:00:00,2017-08-21,150.69,150.86,148.98,149.68,6176586,149.65212558091696
2017-08-21 11:00:00,2017-08-21,149.68,151.08,149.3,150.73,3302281,150.30573181486776
2017-08-21 12:00:00,2017-08-21,150.73,151.24,150.58,151.0,1952922,150.91503157320162
2017-08-21 13:00:00,2017-08-21,151.0,151.07,150.34,150.38,1709596,150.72334857670077
2017-08-21 14:00:00,2017-08-21,150.4,150.63,150.28,150.54,1329872,150.49339467257
2017-08-21 15:00:00,2017-08-21,150.53,151.2,149.95,150.95,3668070,150.69803514654845
2017-08-22 09:00:00,2017-08-22,152.0,152.95,151.79,152.63,3198511,152.54916764394432
2017-08-22 10:00:00,2017-08-22,152.64,153.33,152.61,153.16,3049344,153.03753073666556
2017-08-22 11:00:00,2017-08-22,153.17,153.55,153.1,153.49,2262456,153.33160545589985
2017-08-22 12:00:00,2017-08-22,153.48,153.68,153.21,153.4,2081315,153.47119315592943
2017-08-22 13:00:00,2017-08-22,153.4,153.61,153.17,153.26,1364550,153.43031705934803
2017-08-22 14:00:00,2017-08-22,153.25,153.68,153.19,153.5,1657578,153.49473107952286
2017-08-22 15:00:00,2017-08-22,153.49,153.64,153.34,153.46,2979500,153.50107263187337
2017-08-23 09:00:00,2017-08-23,152.79,153.92,152.61,153.84,2935345,153.22473784512556
2017-08-23 10:00:00,2017-08-23,153.83,153.83,153.21,153.49,2599501,153.5244042940036
2017-08-23 11:00:00,2017-08-23,153.49,154.09,153.32,153.99,2232232,153.72142778468663
2017-08-23 12:00:00,2017-08-23,153.99,154.14,153.49,153.55,1358443,153.80856001319157
2017-08-23 13:00:00,2017-08-23,153.55,153.6,153.09,153.3,1614368,153.25164105292802
2017-08-23 14:00:00,2017-08-23,153.3,153.87,153.29,153.81,1729089,153.63794535735292
2017-08-23 15:00:00,2017-08-23,153.81,154.0,153.61,153.67,2429861,153.78363168098917
2017-08-24 09:00:00,2017-08-24,154.1,154.39,152.88,153.09,2757785,153.66941729443496
2017-08-24 10:00:00,2017-08-24,153.09,153.8,152.93,153.42,2883839,153.44572138851487
2017-08-24 11:00:00,2017-08-24,153.43,153.52,152.32,152.78,3392923,152.76943797231274
2017-08-24 12:00:00,2017-08-24,152.77,153.04,152.55,152.86,1596667,152.78884231339413
2017-08-24 13:00:00,2017-08-24,152.85,153.29,152.77,153.11,1533969,153.1038163830777
2017-08-24 14:00:00,2017-08-24,153.11,153.21,152.65,153.17,1397591,152.96784641811038
2017-08-24 15:00:00,2017-08-24,153.16,153.32,152.82,153.02,2524329,153.0608281448258
2017-08-25 09:00:00,2017-08-25,153.33,154.06,153.26,153.82,2841984,153.72988683609756
2017-08-25 10:00:00,2017-08-25,153.82,154.22,153.42,153.47,3232002,153.92389912609374
2017-08-25 11:00:00,2017-08-25,153.47,153.6,153.0,153.33,2683348,153.2650336023008
2017-08-25 12:00:00,2017-08-25,153.33,153.57,152.98,153.51,1711904,153.26844663018485
2017-08-25 13:00:00,2017-08-25,153.52,153.8,153.48,153.71,1667695,153.64977870054176
2017-08-25 14:00:00,2017-08-25,153.72,154.01,153.64,153.73,1469144,153.81145062930068
2017-08-25 15:00:00,2017-08-25,153.74,154.02,153.47,153.54,3290552,153.67394834260838
2017-08-28 09:00:00,2017-08-28,153.81,154.47,153.61,154.29,3220519,154.05063118398
2017-08-28 10:00:00,2017-08-28,154.29,155.5,154.09,155.4,4915005,154.93611479133793
2017-08-28 11:00:00,2017-08-28,155.41,155.6,154.89,155.26,2998602,155.35369354007858
2017-08-28 12:00:00,2017-08-28,155.27,155.28,154.6,154.8,1732115,154.90116383919852
2017-08-28 13:00:00,2017-08-28,154.8,155.22,154.66,155.15,1738745,154.89136210887736
2017-08-28 14:00:00,2017-08-28,155.14,155.26,155.01,155.08,1641374,155.13270529649753
2017-08-28 15:00:00,2017-08-28,155.08,155.19,154.82,155.08,2787801,155.01490327322503
2017-08-29 09:00:00,2017-08-29,153.85,155.07,153.68,155.07,4015712,154.36748399536617
2017-08-29 10:00:00,2017-08-29,155.06,156.05,154.63,155.8,5118272,155.42452073147606
2017-08-29 11:00:00,2017-08-29,155.79,156.55,155.78,156.44,4267761,156.23513979187993
2017-08-29 12:00:00,2017-08-29,156.43,156.47,155.8,155.9,2716020,156.039380173931
2017-08-29 13:00:00,2017-08-29,155.9,156.24,155.75,155.96,2149601,155.9996719561754
2017-08-29 14:00:00,2017-08-29,155.95,156.44,155.95,156.39,1861745,156.1957731590524
2017-08-29 15:00:00,2017-08-29,156.39,156.71,156.22,156.51,4714461,156.55788952685506
2017-08-30 09:00:00,2017-08-30,157.26,157.42,156.68,156.97,4537088,157.0624095925257
2017-08-30 10:00:00,2017-08-30,156.96,157.1,156.28,156.89,4028277,156.76494681142006
2017-08-30 11:00:00,2017-08-30,156.88,156.99,156.4,156.78,2865729,156.69548133127734
2017-08-30 12:00:00,2017-08-30,156.78,156.81,156.2,156.38,2631251,156.42672084115122
2017-08-30 13:00:00,2017-08-30,156.38,157.18,156.34,157.07,2504843,156.8094755998679
2017-08-30 14:00:00,2017-08-30,157.07,157.07,156.74,156.92,1809764,156.91972040369168
2017-08-30 15:00:00,2017-08-30,156.93,156.96,156.44,156.9,3595852,156.7687271639656
2017-08-31 09:00:00,2017-08-31,157.18,157.59,157.11,157.47,3491881,157.3573754384337
2017-08-31 10:00:00,2017-08-31,157.47,157.61,157.04,157.29,3455535,157.34019950890385
2017-08-31 11:00:00,2017-08-31,157.29,157.51,157.13,157.47,2064982,157.35633695919225
2017-08-31 12:00:00,2017-08-31,157.46,158.01,157.45,157.57,3761484,157.79998048110798
2017-08-31 13:00:00,2017-08-31,157.57,157.7,157.31,157.47,1838170,157.50229196247713
2017-08-31 14:00:00,2017-08-31,157.47,157.69,157.24,157.61,2047403,157.46530445968216
2017-08-31 15:00:00,2017-08-31,157.61,157.81,157.36,157.49,4240196,157.60274019801602
2017-09-01 09:00:00,2017-09-01,158.28,158.42,157.47,157.51,3414567,158.0011495747484
2017-09-01 10:00:00,2017-09-01,157.48,157.74,157.34,157.62,2841736,157.5581872829378
2017-09-01 11:00:00,2017-09-01,157.61,157.87,157.47,157.68,1819389,157.6363945295188
2017-09-01 12:00:00,2017-09-01,157.68,157.73,157.46,157.47,1090284,157.57596135502308
2017-09-01 13:00:00,2017-09-01,157.5,157.58,157.17,157.36,1377936,157.3660906312049
2017-09-01 14:00:00,2017-09-01,157.35,157.51,157.34,157.45,1177279,157.428750180147
2017-09-01 15:00:00,2017-09-01,157.45,157.64,157.42,157.55,2360655,157.5533805631629
2017-09-05 09:00:00,2017-09-05,157.22,157.75,156.95,157.56,3280187,157.40863414697594
2017-09-05 10:00:00,2017-09-05,157.56,157.68,157.12,157.18,3354766,157.41088802418207
2017-09-05 11:00:00,2017-09-05,157.18,157.19,156.23,156.5,3061654,156.70778078123786
2017-09-05 12:00:00,2017-09-05,156.49,156.49,154.26,154.83,6221058,155.12206804855379
2017-09-05 13:00:00,2017-09-05,154.81,155.58,154.22,155.55,3453266,154.87887915671712
2017-09-05 14:00:00,2017-09-05,155.54,155.87,155.38,155.54,2302430,155.6365593973903
2017-09-05 15:00:00,2017-09-05,155.53,155.86,155.21,155.67,3442490,155.56237744578297
2017-09-06 09:00:00,2017-09-06,156.3,156.58,155.64,155.97,2768582,156.08119114887452
2017-09-06 10:00:00,2017-09-06,155.97,156.17,154.51,155.0,3764781,155.3357598348129
2017-09-06 11:00:00,2017-09-06,154.99,155.0,154.18,154.83,2856437,154.54985883345813
2017-09-06 12:00:00,2017-09-06,154.82,155.58,154.64,155.47,1946077,155.04695073387813
2017-09-06 13:00:00,2017-09-06,155.48,155.76,155.43,155.5,1385150,155.57875776149393
2017-09-06 14:00:00,2017-09-06,155.5,155.77,155.24,155.48,1585975,155.5610999963219
2017-09-06 15:00:00,2017-09-06,155.49,155.69,155.39,155.52,2751788,155.54650130509086
2017-09-07 09:00:00,2017-09-07,155.69,155.83,155.01,155.1,2272485,155.4091461036413
2017-09-07 10:00:00,2017-09-07,155.09,155.79,154.67,155.64,3567689,155.16314644951768
2017-09-07 11:00:00,2017-09-07,155.63,155.73,155.28,155.46,1785939,155.51185680473972
2017-09-07 12:00:00,2017-09-07,155.47,155.68,154.03,154.7,4954429,154.83406258050456
2017-09-07 13:00:00,2017-09-07,154.69,155.11,154.59,154.89,2024297,154.938752878983
2017-09-07 14:00:00,2017-09-07,154.89,155.04,154.79,154.96,1265174,154.929289686636
2017-09-07 15:00:00,2017-09-07,154.96,155.07,154.67,154.91,2711780,154.84996951817627
2017-09-08 09:00:00,2017-09-08,154.55,154.79,154.15,154.36,2335126,154.4334005317058
2017-09-08 10:00:00,2017-09-08,154.36,154.4,153.28,153.58,4608950,153.8186800124396
2017-09-08 11:00:00,2017-09-08,153.58,153.97,153.01,153.49,2991837,153.4820856405836
2017-09-08 12:00:00,2017-09-08,153.49,153.85,153.22,153.37,1948068,153.59877415127877
2017-09-08 13:00:00,2017-09-08,153.37,153.41,152.86,152.9,1939374,153.14700585687274
2017-09-08 14:00:00,2017-09-08,152.9,152.97,152.51,152.68,2847600,152.73936548789624
2017-09-08 15:00:00,2017-09-08,152.67,152.72,152.3,152.4,4467790,152.4755779083917
2017-09-11 09:00:00,2017-09-11,154.17,155.1,153.57,155.02,5165266,154.47417663227154
2017-09-11 10:00:00,2017-09-11,155.01,155.64,154.86,154.97,4906815,155.40259013773021
2017-09-11 11:00:00,2017-09-11,154.97,155.23,154.51,155.19,3266811,154.8981247961187
2017-09-11 12:00:00,2017-09-11,155.19,155.35,155.01,155.11,2222340,155.17773862385295
2017-09-11 13:00:00,2017-09-11,155.12,155.23,154.87,155.07,1889334,155.08071632296532
2017-09-11 14:00:00,2017-09-11,155.08,155.1,154.36,154.8,2663192,154.77977228453676
2017-09-11 15:00:00,2017-09-11,154.8,155.16,154.66,155.1,4479424,154.9865458512821
2017-09-12 09:00:00,2017-09-12,156.2,156.38,154.06,154.4,6478709,155.17221999629865
2017-09-12 10:00:00,2017-09-12,154.39,154.86,153.98,154.62,4833872,154.49479030268077
2017-09-12 11:00:00,2017-09-12,154.61,155.28,154.52,154.68,3217893,154.88073720184812
2017-09-12 12:00:00,2017-09-12,154.69,155.07,154.31,154.81,2833289,154.76305471838558
2017-09-12 13:00:00,2017-09-12,154.81,157.48,154.79,156.42,14296216,156.31838189863203
2017-09-12 14:00:00,2017-09-12,156.43,157.21,153.15,153.23,19735862,155.17118423777657
2017-09-12 15:00:00,2017-09-12,153.23,154.65,152.5,154.5,11858654,153.8518156315773
2017-09-13 09:00:00,2017-09-13,153.55,153.64,152.42,152.84,8305425,152.87344424638115
2017-09-13 10:00:00,2017-09-13,152.85,153.09,151.68,152.12,10236961,152.40289592324646
2017-09-13 11:00:00,2017-09-13,152.13,152.8,152.02,152.05,5231006,152.50376095088913
2017-09-13 12:00:00,2017-09-13,152.05,153.11,152.02,152.55,4395788,152.72140295664852
2017-09-13 13:00:00,2017-09-13,152.54,152.9,152.49,152.67,2277789,152.70589871288928
2017-09-13 14:00:00,2017-09-13,152.68,152.94,152.53,152.58,2003852,152.71948093971008
2017-09-13 15:00:00,2017-09-13,152.58,153.34,152.53,153.3,5312731,152.97762611733967
2017-09-14 09:00:00,2017-09-14,152.71,153.09,152.25,152.9,3620410,152.75831675417976
2017-09-14 10:00:00,2017-09-14,152.9,153.09,152.52,152.72,2910801,152.72167555711752
2017-09-14 11:00:00,2017-09-14,152.72,153.03,152.61,152.71,2145850,152.80390841391522
2017-09-14 12:00:00,2017-09-14,152.72,152.76,152.17,152.56,2279340,152.40757820831178
2017-09-14 13:00:00,2017-09-14,152.56,152.64,152.43,152.48,1283602,152.50855506873108
2017-09-14 14:00:00,2017-09-14,152.48,152.64,152.37,152.46,1301148,152.50686144081996
2017-09-14 15:00:00,2017-09-14,152.46,152.49,151.86,152.04,4255396,152.1411247789865
2017-09-15 09:00:00,2017-09-15,152.24,153.57,151.77,153.34,11916068,152.28217867112988
2017-09-15 10:00:00,2017-09-15,153.34,154.62,153.26,154.45,6705761,153.8801835262744
2017-09-15 11:00:00,2017-09-15,154.44,154.5,153.88,154.23,2830355,154.1471297145882
2017-09-15 12:00:00,2017-09-15,154.24,154.32,153.6,153.76,1950840,153.95330199640495
2017-09-15 13:00:00,2017-09-15,153.76,153.78,153.4,153.6,1848245,153.58989152412153
2017-09-15 14:00:00,2017-09-15,153.61,153.76,153.54,153.71,2096546,153.65309571393456
2017-09-15 15:00:00,2017-09-15,153.71,153.89,153.5,153.56,5443085,153.66683376247107
2017-09-18 09:00:00,2017-09-18,153.79,154.17,153.39,153.75,3697804,153.7703824954847
2017-09-18 10:00:00,2017-09-18,153.74,153.8,152.77,153.03,4141485,153.24935208828074
2017-09-18 11:00:00,2017-09-18,153.02,153.77,153.02,153.43,2498932,153.47362183791583
2017-09-18 12:00:00,2017-09-18,153.43,153.58,153.15,153.28,1239145,153.3822197106338
2017-09-18 13:00:00,2017-09-18,153.28,153.3,152.91,153.0,1394929,153.07739623306992
2017-09-18 14:00:00,2017-09-18,152.99,153.05,151.77,152.2,4625221,152.2717330018753
2017-09-18 15:00:00,2017-09-18,152.19,152.71,151.87,152.41,3459668,152.40297660835276
2017-09-19 09:00:00,2017-09-19,153.19,153.45,152.21,152.31,3639038,152.80166534122483
2017-09-19 10:00:00,2017-09-19,152.33,153.11,152.31,152.97,2948478,152.84427146480317
2017-09-19 11:00:00,2017-09-19,152.98,153.0,152.42,152.8,1912317,152.75294967657902
2017-09-19 12:00:00,2017-09-19,152.81,153.18,152.8,152.83,1726577,153.0372270007844
2017-09-19 13:00:00,2017-09-19,152.84,152.95,152.58,152.76,1383919,152.77977747734272
2017-09-19 14:00:00,2017-09-19,152.76,152.86,152.44,152.5,1476833,152.6623186553027
2017-09-19 15:00:00,2017-09-19,152.5,152.64,152.34,152.46,2478604,152.4987467784285
2017-09-20 09:00:00,2017-09-20,151.77,152.03,149.89,150.03,6859206,150.92939961612663
2017-09-20 10:00:00,2017-09-20,150.03,150.46,148.29,148.39,9852158,149.57303445769614
2017-09-20 11:00:00,2017-09-20,148.4,149.05,147.75,148.67,9445237,148.49724882498978
2017-09-20 12:00:00,2017-09-20,148.68,149.77,148.61,149.54,3735271,149.3359679007672
2017-09-20 13:00:00,2017-09-20,149.55,149.85,149.36,149.74,2300858,149.62187373869514
2017-09-20 14:00:00,2017-09-20,149.73,149.9,148.76,149.31,4719759,149.32641485790555
2017-09-20 15:00:00,2017-09-20,149.3,150.05,149.03,149.89,5495921,149.64280064008682
2017-09-21 09:00:00,2017-09-21,149.68,149.68,147.52,147.77,6388876,148.24356437762555
2017-09-21 10:00:00,2017-09-21,147.76,147.98,146.73,147.85,9545898,147.3390172895904
2017-09-21 11:00:00,2017-09-21,147.86,148.21,147.56,147.95,3381059,147.9195603852718
2017-09-21 12:00:00,2017-09-21,147.96,148.11,147.48,147.81,2177895,147.86541877822393
2017-09-21 13:00:00,2017-09-21,147.81,148.45,147.75,148.04,2489169,148.18356335789173
2017-09-21 14:00:00,2017-09-21,148.05,148.27,147.68,147.87,2122323,147.9060089722441
2017-09-21 15:00:00,2017-09-21,147.86,147.91,147.27,147.34,4312329,147.58261133910082
2017-09-22 09:00:00,2017-09-22,146.07,146.25,144.81,145.1,9113761,145.63299803121893
2017-09-22 10:00:00,2017-09-22,145.1,145.83,144.64,144.66,7997178,145.2390793539921
2017-09-22 11:00:00,2017-09-22,144.66,145.17,144.63,145.12,5161280,144.90410198568313
2017-09-22 12:00:00,2017-09-22,145.1,145.67,144.9,145.17,4358454,145.30343042280592
2017-09-22 13:00:00,2017-09-22,145.17,145.6,144.94,145.49,3561048,145.34121259247277
2017-09-22 14:00:00,2017-09-22,145.49,145.93,144.91,145.68,3497045,145.6609768542679
2017-09-22 15:00:00,2017-09-22,145.67,146.0,145.37,145.77,5995629,145.7251238655138
2017-09-25 09:00:00,2017-09-25,144.06,145.28,143.27,145.17,9900994,144.27556833855942
2017-09-25 10:00:00,2017-09-25,145.17,145.84,143.98,144.13,7369939,144.88021169962644
2017-09-25 11:00:00,2017-09-25,144.15,144.65,143.78,144.55,4673247,144.31867048471153
2017-09-25 12:00:00,2017-09-25,144.55,144.92,144.0,144.81,3946128,144.44559839839627
2017-09-25 13:00:00,2017-09-25,144.81,144.87,144.53,144.71,2419133,144.73895683425977
2017-09-25 14:00:00,2017-09-25,144.72,144.86,144.04,144.34,3004761,144.3914686204105
2017-09-25 15:00:00,2017-09-25,144.35,144.66,144.08,144.63,5368917,144.3666201644267
2017-09-26 09:00:00,2017-09-26,145.8,146.75,145.7,146.14,5103151,146.33051186936595
2017-09-26 10:00:00,2017-09-26,146.15,147.0,146.13,146.5,5170671,146.65369014582438
2017-09-26 11:00:00,2017-09-26,146.5,146.5,145.79,146.5,4399939,146.17241795549137
2017-09-26 12:00:00,2017-09-26,146.5,146.75,146.09,146.54,2760067,146.44904861005185
2017-09-26 13:00:00,2017-09-26,146.55,147.73,146.54,147.63,3950210,147.27823213111878
2017-09-26 14:00:00,2017-09-26,147.63,147.83,147.25,147.3,3140391,147.55920920462873
2017-09-26 15:00:00,2017-09-26,147.3,147.73,147.02,147.19,4542447,147.34941158440228
2017-09-27 09:00:00,2017-09-27,147.72,148.57,147.53,148.32,5088205,148.23170831298395
2017-09-27 10:00:00,2017-09-27,148.33,148.52,147.78,148.01,3967490,148.175636977871
2017-09-27 11:00:00,2017-09-27,148.01,148.21,147.68,147.83,2441541,147.95131459871723
2017-09-27 12:00:00,2017-09-27,147.84,148.11,147.46,148.05,1811938,147.77547149700118
2017-09-27 13:00:00,2017-09-27,148.05,148.13,147.76,148.12,1513143,147.94126986455788
2017-09-27 14:00:00,2017-09-27,148.13,148.62,148.13,148.2,2190058,148.35527370051386
2017-09-27 15:00:00,2017-09-27,148.22,148.58,148.05,148.11,3318168,148.34992571603772
2017-09-28 09:00:00,2017-09-28,147.75,148.19,147.24,147.29,3495484,147.65759328226554
2017-09-28 10:00:00,2017-09-28,147.28,147.38,146.68,146.87,4551586,147.02064464415994
2017-09-28 11:00:00,2017-09-28,146.87,147.15,146.71,146.91,2465025,146.9305498767761
2017-09-28 12:00:00,2017-09-28,146.92,147.2,146.82,147.14,1638038,147.0321868642038
2017-09-28 13:00:00,2017-09-28,147.14,147.47,147.03,147.42,1372879,147.244516749109
2017-09-28 14:00:00,2017-09-28,147.42,147.45,146.9,147.08,1605625,147.15895403762815
2017-09-28 15:00:00,2017-09-28,147.08,147.25,146.87,147.22,3095518,147.06630176489577
2017-09-29 09:00:00,2017-09-29,147.2,147.91,146.0,146.16,3646395,146.97091703998058
2017-09-29 10:00:00,2017-09-29,146.17,147.27,146.0,147.24,4226142,146.57750193754333
2017-09-29 11:00:00,2017-09-29,147.23,147.67,147.05,147.57,2959416,147.40200339526447
2017-09-29 12:00:00,2017-09-29,147.58,147.89,147.43,147.74,2244350,147.6817211768812
2017-09-29 13:00:00,2017-09-29,147.75,147.82,147.51,147.7,1409599,147.66980463238127
2017-09-29 14:00:00,2017-09-29,147.69,147.84,147.54,147.68,1545312,147.69435043753842
2017-09-29 15:00:00,2017-09-29,147.67,148.04,147.4,147.91,4564996,147.73025254932685
2017-10-02 09:00:00,2017-10-02,148.17,148.36,147.35,147.84,2348362,147.77856226879277
2017-10-02 10:00:00,2017-10-02,147.85,147.86,147.39,147.69,2584533,147.62110748569793
2017-10-02 11:00:00,2017-10-02,147.7,147.81,146.98,147.01,2283892,147.4807873299905
2017-10-02 12:00:00,2017-10-02,147.01,147.1,146.7,147.08,2089233,146.90859764325
2017-10-02 13:00:00,2017-10-02,147.08,147.66,146.96,147.64,1613951,147.29779447455346
2017-10-02 14:00:00,2017-10-02,147.66,147.93,147.46,147.59,1827021,147.69782221258905
2017-10-02 15:00:00,2017-10-02,147.59,147.86,147.44,147.73,2944575,147.67232624742113
2017-10-03 09:00:00,2017-10-03,147.84,148.9,147.82,148.22,2870062,148.39780593357682
2017-10-03 10:00:00,2017-10-03,148.23,148.5,147.95,148.32,2345097,148.216456223346
2017-10-03 11:00:00,2017-10-03,148.31,148.63,148.24,148.58,1558098,148.46118602081938
2017-10-03 12:00:00,2017-10-03,148.58,148.96,148.5,148.61,1910356,148.73474613108763
2017-10-03 13:00:00,2017-10-03,148.62,148.65,148.42,148.64,956030,148.51978589235344
2017-10-03 14:00:00,2017-10-03,148.65,148.83,148.54,148.64,1224440,148.70145124573955
2017-10-03 15:00:00,2017-10-03,148.65,148.66,148.22,148.38,2791596,148.39397884101663
2017-10-04 09:00:00,2017-10-04,147.55,147.66,147.06,147.46,3166575,147.34876658955918
2017-10-04 10:00:00,2017-10-04,147.47,147.48,146.44,147.01,4185597,146.98053753064778
2017-10-04 11:00:00,2017-10-04,147.02,147.75,147.02,147.4,2781368,147.41495976799908
2017-10-04 12:00:00,2017-10-04,147.42,147.78,147.33,147.5,1493647,147.55325324970804
2017-10-04 13:00:00,2017-10-04,147.51,147.56,147.09,147.29,1405572,147.33714659464852
2017-10-04 14:00:00,2017-10-04,147.29,147.37,147.15,147.32,1234386,147.25596888385533
2017-10-04 15:00:00,2017-10-04,147.32,147.55,147.15,147.39,2417576,147.33244969754827
2017-10-05 09:00:00,2017-10-05,148.09,149.23,147.96,148.87,3716103,148.78205017550195
2017-10-05 10:00:00,2017-10-05,148.87,149.19,148.52,148.59,3280168,148.896461383482
2017-10-05 11:00:00,2017-10-05,148.59,148.88,148.49,148.74,1789347,148.7344357802036
2017-10-05 12:00:00,2017-10-05,148.75,149.14,148.68,148.78,1633886,148.9398472108825
2017-10-05 13:00:00,2017-10-05,148.8,148.92,148.68,148.76,1416402,148.80515316037867
2017-10-05 14:00:00,2017-10-05,148.76,149.12,148.62,149.12,1546133,148.85143078678658
2017-10-05 15:00:00,2017-10-05,149.12,149.31,149.06,149.27,3626067,149.18845911470103
2017-10-06 09:00:00,2017-10-06,148.85,149.35,148.46,148.64,2398688,148.88155188864357
2017-10-06 10:00:00,2017-10-06,148.63,149.03,148.53,148.67,1984779,148.7771947220992
2017-10-06 11:00:00,2017-10-06,148.67,149.05,148.63,148.66,1488312,148.82516604941256
2017-10-06 12:00:00,2017-10-06,148.66,148.98,148.51,148.91,1399574,148.80163400196534
2017-10-06 13:00:00,2017-10-06,148.91,149.12,148.8,148.99,1344198,148.9583864877049
2017-10-06 14:00:00,2017-10-06,148.98,149.07,148.83,148.96,932445,148.94625535375636
2017-10-06 15:00:00,2017-10-06,148.96,149.21,148.87,149.16,3743700,149.01957971080301
2017-10-09 09:00:00,2017-10-09,149.68,150.1,149.35,150.03,2526518,149.6967885260795
2017-10-09 10:00:00,2017-10-09,150.04,150.53,149.72,149.87,3342594,150.1707955348451
2017-10-09 11:00:00,2017-10-09,149.88,150.03,149.63,149.91,1470760,149.8479422634103
2017-10-09 12:00:00,2017-10-09,149.91,149.96,149.65,149.89,1156178,149.8302019844695
2017-10-09 13:00:00,2017-10-09,149.88,149.93,149.77,149.84,781892,149.85422954832637
2017-10-09 14:00:00,2017-10-09,149.84,149.88,149.62,149.68,878404,149.76234989442978
2017-10-09 15:00:00,2017-10-09,149.68,149.82,149.46,149.68,2528585,149.67900980587956
2017-10-10 09:00:00,2017-10-10,149.85,151.77,149.77,149.93,2685054,150.11105280191762
2017-10-10 10:00:00,2017-10-10,149.96,150.02,148.97,149.46,2902346,149.51226353095046
2017-10-10 11:00:00,2017-10-10,149.45,149.68,149.15,149.34,1422009,149.45190326971678
2017-10-10 12:00:00,2017-10-10,149.32,149.86,149.12,149.84,1487400,149.48434534534533
2017-10-10 13:00:00,2017-10-10,149.83,150.01,149.64,149.69,1387434,149.81934253208922
2017-10-10 14:00:00,2017-10-10,149.67,149.79,149.51,149.65,873283,149.65580363219408
2017-10-10 15:00:00,2017-10-10,149.65,149.8,149.48,149.76,1903026,149.64860262725435
2017-10-11 09:00:00,2017-10-11,149.83,150.13,149.61,150.04,2069108,149.84937405232918
2017-10-11 10:00:00,2017-10-11,150.05,150.77,150.03,150.55,3596804,150.47656436473417
2017-10-11 11:00:00,2017-10-11,150.55,150.67,150.33,150.48,1614392,150.47824315696974
2017-10-11 12:00:00,2017-10-11,150.48,150.64,150.39,150.5,1245222,150.49978317119357
2017-10-11 13:00:00,2017-10-11,150.49,150.61,150.25,150.25,1159080,150.43406066017874
2017-10-11 14:00:00,2017-10-11,150.26,150.55,150.19,150.32,1243675,150.34198373905295
2017-10-11 15:00:00,2017-10-11,150.33,150.49,150.23,150.35,2253084,150.35821178881923
2017-10-12 09:00:00,2017-10-12,150.23,151.16,150.09,150.68,2819473,150.65395978728412
2017-10-12 10:00:00,2017-10-12,150.69,150.89,150.3,150.62,2681869,150.5837432365265
2017-10-12 11:00:00,2017-10-12,150.61,150.75,150.55,150.69,1235549,150.67267248540261
2017-10-12 12:00:00,2017-10-12,150.7,150.94,150.56,150.57,1292278,150.77235257171188
2017-10-12 13:00:00,2017-10-12,150.56,150.77,150.51,150.58,822800,150.6305928415168
2017-10-12 14:00:00,2017-10-12,150.58,150.59,150.07,150.11,1441744,150.35740916325412
2017-10-12 15:00:00,2017-10-12,150.11,150.23,149.59,149.86,3319396,149.9029788782859
2017-10-13 09:00:00,2017-10-13,150.54,150.75,150.22,150.51,2344408,150.5289361095282
2017-10-13 10:00:00,2017-10-13,150.51,150.93,150.51,150.89,2811331,150.73260211503614
2017-10-13 11:00:00,2017-10-13,150.88,150.94,150.71,150.83,1374150,150.84499892539628
2017-10-13 12:00:00,2017-10-13,150.84,150.9,150.36,150.52,2213303,150.63225608212403
2017-10-13 13:00:00,2017-10-13,150.52,150.81,150.49,150.79,1001725,150.70269972630547
2017-10-13 14:00:00,2017-10-13,150.78,151.07,150.78,150.97,1395737,150.9612215243034
2017-10-13 15:00:00,2017-10-13,150.97,150.97,150.61,150.8,2114797,150.72645373369957
2017-10-16 09:00:00,2017-10-16,151.67,153.06,151.44,152.85,5314873,152.3450668165856
2017-10-16 10:00:00,2017-10-16,152.85,153.34,152.75,153.04,4588013,153.07890706281782
2017-10-16 11:00:00,2017-10-16,153.05,153.13,152.65,153.06,1847087,152.9467736080289
2017-10-16 12:00:00,2017-10-16,153.06,153.24,152.7,153.11,1733926,152.97334376822695
2017-10-16 13:00:00,2017-10-16,153.12,153.22,153.06,153.13,1231923,153.12650093390576
2017-10-16 14:00:00,2017-10-16,153.13,153.42,153.11,153.39,1494370,153.26171844322357
