Datetime,Date,Open,High,Low,Close,Volume,VWAP
2017-12-18,2017-12-18,168.61,170.8,168.55,170.08,21655458,170.04206969177622
2017-12-19,2017-12-19,168.72,169.08,167.81,168.23,21295917,168.33253300793135
2017-12-20,2017-12-20,168.57,169.11,167.02,168.08,17865998,167.9628710240536
2017-12-21,2017-12-21,167.89,169.69,167.82,168.7,15433838,168.98187486590612
2017-12-22,2017-12-22,168.41,169.11,168.21,168.74,11184352,168.74851012050885
2017-12-26,2017-12-26,164.51,165.29,163.58,164.42,27529879,164.30259680424552
2017-12-27,2017-12-27,163.97,164.63,163.61,164.43,16464676,164.08076808212522
2017-12-28,2017-12-28,164.85,165.65,164.33,164.92,13310803,165.01615199548814
2017-12-29,2017-12-29,164.56,164.56,163.12,163.2,19468517,163.73674454676404
2018-01-02,2018-01-02,164.03,166.09,163.16,166.05,20534013,165.07825216954262
2018-01-03,2018-01-03,166.3,168.25,165.75,165.97,23199097,166.96160256165717
2018-01-04,2018-01-04,166.32,167.23,165.87,166.8,17742631,166.75596305380714
2018-01-05,2018-01-05,167.2,169.06,166.83,168.65,18420116,168.34930491244822
2018-01-08,2018-01-08,168.03,169.29,167.67,168.06,15553518,168.38379646521128
2018-01-09,2018-01-09,168.25,168.75,167.17,168.05,17264975,168.04190326040631
2018-01-10,2018-01-10,166.93,168.02,166.78,167.97,19015667,167.35183234137057
2018-01-11,2018-01-11,168.29,169.18,168.2,168.96,14224275,168.83823427227983
2018-01-12,2018-01-12,169.84,170.96,169.33,170.62,17956249,170.3130231824401
2018-01-16,2018-01-16,171.49,172.93,169.8,169.86,23156330,171.22684517984212
2018-01-17,2018-01-17,169.81,172.8,168.76,172.65,26959465,170.72351886310304
2018-01-18,2018-01-18,172.91,173.62,171.83,172.82,23154395,172.9390504095083
2018-01-19,2018-01-19,172.1,173.11,171.0,172.03,21467774,172.02824465995712
2018-01-22,2018-01-22,170.9,171.37,170.24,170.63,19806345,170.74979133605925
2018-01-23,2018-01-23,170.9,172.98,170.44,170.58,26526917,171.63855157536776
2018-01-24,2018-01-24,170.85,170.9,166.97,167.94,40346791,168.56640946859937
2018-01-25,2018-01-25,168.0,168.64,164.38,164.95,33338358,166.13779979325918
2018-01-26,2018-01-26,165.79,165.79,163.93,165.27,30510504,164.8549621842803
2018-01-29,2018-01-29,164.03,164.03,161.05,161.91,38751033,162.2849526608319
2018-01-30,2018-01-30,159.61,161.34,158.76,160.94,38295239,160.27392223760936
2018-01-31,2018-01-31,160.85,162.39,160.48,161.44,24134564,161.33965404830462
2018-02-01,2018-02-01,161.15,162.56,160.74,161.65,29742221,161.57722828970975
2018-02-02,2018-02-02,160.45,160.78,154.33,154.64,67919733,157.0157341158865
2018-02-05,2018-02-05,153.36,157.96,150.37,150.84,59426500,154.9508342729815
2018-02-06,2018-02-06,149.34,157.81,148.45,157.19,54743087,153.7339882742333
2018-02-07,2018-02-07,157.22,157.51,153.32,153.77,41110037,155.35661083269437
2018-02-08,2018-02-08,154.53,155.19,149.45,149.58,43559388,153.51551669940815
2018-02-09,2018-02-09,151.65,152.82,145.42,151.21,54657825,149.83703859913928
2018-02-12,2018-02-12,153.38,158.62,152.46,157.52,45965523,156.22007741331115
2018-02-13,2018-02-13,156.77,159.47,156.48,159.08,26018345,158.0896997322466
2018-02-14,2018-02-14,157.82,162.17,157.64,161.99,32127146,160.20726397742686
2018-02-15,2018-02-15,164.33,167.55,163.59,167.46,43508523,165.9474972117532
2018-02-16,2018-02-16,166.84,169.22,166.25,166.92,33823830,167.9334499057814
2018-02-20,2018-02-20,166.55,168.66,165.91,166.33,27544487,167.47593432217488
2018-02-21,2018-02-21,167.29,168.52,165.51,165.51,30305658,167.55761198442437
2018-02-22,2018-02-22,166.33,168.36,166.19,167.07,26167961,167.4336419697864
2018-02-23,2018-02-23,168.1,170.02,167.97,169.93,28101152,169.0174736162655
2018-02-26,2018-02-26,170.69,173.64,170.55,173.24,30937684,172.64338471403784
2018-02-27,2018-02-27,173.35,174.7,172.46,172.62,32735286,173.6062266337513
2018-02-28,2018-02-28,173.58,174.83,172.35,172.43,26325568,173.76766762651934
2018-03-01,2018-03-01,172.83,174.01,167.12,169.34,41348231,170.50350822795778
2018-03-02,2018-03-02,167.26,170.64,166.92,170.62,31834575,169.0917852469105
2018-03-05,2018-03-05,169.53,172.04,168.92,171.14,22536606,170.8471921597245
2018-03-06,2018-03-06,172.2,172.54,170.47,170.99,19598175,171.39351856112452
2018-03-07,2018-03-07,169.54,170.21,168.67,169.41,25064495,169.4804368968934
2018-03-08,2018-03-08,169.86,171.43,169.46,171.26,19434309,170.51020123861022
2018-03-09,2018-03-09,172.26,174.22,171.69,174.18,25340139,173.34923232899393
2018-03-12,2018-03-12,174.52,176.54,174.43,175.89,27732709,175.83307394564304
2018-03-13,2018-03-13,176.71,177.63,173.49,174.17,26601190,175.85712917354448
2018-03-14,2018-03-14,174.54,174.74,172.11,172.77,24702060,173.06409396746668
2018-03-15,2018-03-15,172.78,174.46,172.37,172.92,18602663,173.36504684517482
2018-03-16,2018-03-16,172.89,173.37,171.92,172.19,22076737,172.72222727736744
2018-03-19,2018-03-19,171.67,171.77,168.09,169.7,26090817,169.61833246719206
2018-03-20,2018-03-20,169.67,171.11,169.33,169.64,15306106,170.1647978708628
2018-03-21,2018-03-21,169.4,169.48,165.75,165.76,29879030,167.70968439794285
2018-03-22,2018-03-22,164.59,167.14,163.19,163.34,34815855,164.79719221266672
2018-03-23,2018-03-23,163.13,164.46,159.66,159.68,32037103,162.44912994078564
2018-03-26,2018-03-26,162.67,167.56,161.1,167.22,27984811,164.25258773994696
2018-03-27,2018-03-27,168.11,169.54,161.56,162.94,32638333,166.27460179527753
2018-03-28,2018-03-28,161.77,164.56,159.9,161.14,32660288,161.8751770792713
2018-03-29,2018-03-29,162.65,166.23,161.54,162.53,25810805,164.09996779966116
2018-04-02,2018-04-02,162.51,163.53,159.2,161.33,30123807,160.99079042599098
2018-04-03,2018-04-03,162.29,163.34,159.6,162.98,23637925,161.43483773399456
2018-04-04,2018-04-04,159.6,166.49,159.49,166.07,27488808,163.61238735997574
2018-04-05,2018-04-05,167.05,168.63,166.56,167.24,21301851,167.7267193650605
2018-04-06,2018-04-06,165.41,166.95,162.8,162.94,26808378,164.57905088003955
2018-04-09,2018-04-09,164.35,167.55,164.35,164.6,22353391,166.1898442719496
2018-04-10,2018-04-10,167.46,168.41,166.02,167.7,23512372,167.4615378713527
2018-04-11,2018-04-11,166.71,168.33,166.18,166.91,18108552,167.24181025259963
2018-04-12,2018-04-12,167.83,169.39,167.5,168.56,18716417,168.7895870936907
2018-04-13,2018-04-13,169.16,170.2,168.26,169.13,18294821,169.29104759993734
2018-04-16,2018-04-16,169.51,170.53,169.23,170.18,17962172,170.0116955850328
2018-04-17,2018-04-17,170.74,173.2,170.73,172.53,19390043,172.24973393096653
2018-04-18,2018-04-18,172.08,173.08,171.19,172.14,16068964,172.25688901786077
2018-04-19,2018-04-19,169.33,169.77,167.12,167.26,28101673,168.1206271689471
2018-04-20,2018-04-20,165.13,165.71,160.12,160.4,52837901,161.79684508789754
2018-04-23,2018-04-23,161.46,161.56,158.82,159.96,28089324,160.31163140866852
2018-04-24,2018-04-24,160.35,160.99,156.05,157.69,28036104,158.40814847918955
2018-04-25,2018-04-25,157.4,160.11,157.2,158.5,22736830,159.00599507348502
2018-04-26,2018-04-26,158.85,160.41,158.12,158.95,21765821,159.17468119350977
2018-04-27,2018-04-27,158.73,159.06,155.47,157.13,30134865,157.07751896228282
2018-04-30,2018-04-30,156.93,161.89,156.67,159.97,31949871,160.28662257478285
2018-05-01,2018-05-01,161.07,163.77,159.98,163.59,35869109,162.23528785953397
2018-05-02,2018-05-02,169.64,172.05,168.21,170.94,54034856,170.42328838666657
2018-05-03,2018-05-03,170.24,171.8,168.84,171.2,28260827,170.40908724421502
2018-05-04,2018-05-04,172.54,178.33,172.47,177.94,47647482,176.6965255891172
2018-05-07,2018-05-07,179.24,181.65,178.82,179.19,36106653,180.31624352756634
2018-05-08,2018-05-08,179.05,180.25,177.78,180.08,21613290,179.22748058779266
2018-05-09,2018-05-09,180.58,181.38,179.28,181.33,18902370,180.39079030830524
2018-05-10,2018-05-10,181.72,184.26,181.63,183.92,23409888,183.23936218945886
2018-05-11,2018-05-11,184.11,184.67,182.14,183.24,18258103,183.43248853728124
2018-05-14,2018-05-14,183.65,184.15,182.53,182.83,14781109,183.38217547501569
2018-05-15,2018-05-15,181.51,181.77,179.86,181.14,18391630,180.80390384104072
2018-05-16,2018-05-16,180.82,183.12,180.72,182.85,15211584,182.3008052606487
2018-05-17,2018-05-17,182.66,183.56,181.07,181.69,13886639,182.33121132190445
2018-05-18,2018-05-18,181.89,182.48,180.85,181.0,14054840,181.69711658617246
2018-05-21,2018-05-21,182.66,183.89,181.61,182.29,14636666,182.79960819970887
2018-05-22,2018-05-22,183.15,183.53,181.48,182.01,10828801,182.33321943306558
2018-05-23,2018-05-23,181.06,183.15,180.49,183.11,13163973,181.57965038872888
2018-05-24,2018-05-24,183.42,183.49,180.92,182.87,15026058,182.4258823400877
2018-05-25,2018-05-25,182.89,184.27,182.33,183.23,13693893,183.55694917605484
2018-05-29,2018-05-29,182.28,183.4,181.57,182.53,17061765,182.35106305375405
2018-05-30,2018-05-30,182.32,182.66,181.48,182.19,14395078,181.9764281830683
2018-05-31,2018-05-31,181.95,182.89,180.86,181.58,16615178,181.9149269228413
2018-06-01,2018-06-01,182.65,184.87,182.43,184.84,18964598,184.07578210692014
2018-06-04,2018-06-04,186.18,187.93,185.93,186.37,21375275,186.82471441747535
2018-06-05,2018-06-05,187.44,188.44,186.89,187.82,17150375,187.72309614260135
2018-06-06,2018-06-06,188.1,188.58,186.48,188.55,14734021,187.66252158999913
2018-06-07,2018-06-07,188.64,188.7,186.87,187.99,15182330,187.79811754695532
2018-06-08,2018-06-08,185.72,186.55,184.39,186.06,19809638,185.4392587475181
2018-06-11,2018-06-11,185.92,186.52,184.82,185.85,14665314,185.7912336035446
2018-06-12,2018-06-12,185.97,187.13,185.74,186.78,12823939,186.30838592416887
2018-06-13,2018-06-13,186.94,187.4,185.04,185.31,15214583,186.3032374474761
2018-06-14,2018-06-14,186.13,186.15,184.83,185.41,15786209,185.51781859490984
2018-06-15,2018-06-15,184.65,184.77,182.92,183.57,28458212,183.8053011860572
2018-06-18,2018-06-18,182.54,183.84,181.9,183.41,12499208,183.2439637906125
2018-06-19,2018-06-19,180.01,181.04,178.25,180.5,24445425,179.88464287816637
2018-06-20,2018-06-20,181.1,181.9,180.46,181.2,15113262,181.22981603397952
2018-06-21,2018-06-21,181.91,183.01,179.7,180.22,16748199,180.95476809834895
2018-06-22,2018-06-22,180.63,180.87,179.46,179.68,12745954,180.23383124872413
2018-06-25,2018-06-25,178.2,179.68,175.59,177.01,23677663,177.20126399495874
2018-06-26,2018-06-26,177.71,181.23,177.37,179.21,18821447,179.56264181813438
2018-06-27,2018-06-27,179.98,181.98,178.81,178.94,19788526,180.38535090418893
2018-06-28,2018-06-28,178.86,180.92,178.58,180.26,13508047,179.88372200881446
2018-06-29,2018-06-29,181.0,181.89,177.73,177.73,14556492,180.78662309962226
2018-07-02,2018-07-02,178.65,182.0,178.22,181.85,13476948,180.8351711910837
2018-07-03,2018-07-03,182.36,182.61,178.33,178.43,10920213,180.77666736018185
2018-07-05,2018-07-05,179.94,181.12,179.05,180.13,13019460,180.23688233408552
2018-07-06,2018-07-06,180.29,183.09,179.95,182.64,13573503,181.97602263886236
2018-07-09,2018-07-09,184.12,185.28,183.92,185.21,14677276,184.77310239402283
2018-07-10,2018-07-10,185.18,185.87,184.79,184.95,11730682,185.31403202615726
2018-07-11,2018-07-11,183.15,184.4,182.29,182.59,13701201,183.09122816289363
2018-07-12,2018-07-12,184.15,185.99,183.93,185.64,13419586,185.23225468803582
2018-07-13,2018-07-13,185.63,186.4,185.5,185.91,9618135,186.02410025956178
2018-07-16,2018-07-16,186.1,187.17,185.02,185.52,11095791,185.92320171826117
2018-07-17,2018-07-17,184.37,186.43,183.82,186.05,11113511,185.43034147804417
2018-07-18,2018-07-18,186.35,186.36,184.54,185.0,10596028,184.9931430708438
2018-07-19,2018-07-19,184.32,187.07,184.31,186.52,14036040,186.38342596392334
2018-07-20,2018-07-20,186.33,186.95,184.78,186.24,13391403,186.18711107143392
2018-07-23,2018-07-23,185.27,186.51,184.18,186.18,10954908,185.34389934082515
2018-07-24,2018-07-24,186.97,188.17,186.6,187.51,13393428,187.34507717342166
2018-07-25,2018-07-25,187.58,189.32,186.95,189.3,12758351,188.15449244498762
2018-07-26,2018-07-26,189.09,190.41,188.12,188.73,14351321,189.25753876919526
2018-07-27,2018-07-27,189.41,189.66,184.71,185.58,18529334,186.86154932210007
2018-07-30,2018-07-30,186.53,186.74,183.7,184.55,15920883,184.62105293720205
2018-07-31,2018-07-31,184.94,186.68,183.96,185.18,23923521,185.44044632170431
2018-08-01,2018-08-01,193.49,196.03,191.7,195.92,55120938,194.19789568626956
2018-08-02,2018-08-02,194.92,202.48,194.67,201.5,52704060,199.99298480679983
2018-08-03,2018-08-03,201.15,202.83,199.65,202.08,26273675,201.39013035392526
2018-08-06,2018-08-06,202.03,203.33,201.19,203.14,20217312,202.54741275975096
2018-08-07,2018-08-07,203.37,203.55,200.9,201.23,20884166,201.71406175345157
2018-08-08,2018-08-08,200.25,201.92,198.72,201.37,16566180,200.87702889622113
2018-08-09,2018-08-09,201.4,203.82,201.32,202.97,18796855,203.15880269917494
2018-08-10,2018-08-10,202.19,203.87,201.51,202.38,18215005,202.72058064729234
2018-08-13,2018-08-13,202.53,205.69,202.53,203.63,21263184,204.40755643384983
2018-08-14,2018-08-14,204.91,205.3,203.07,204.53,14740518,204.21929727910512
2018-08-15,2018-08-15,203.97,205.48,203.14,205.05,22423760,204.14022499289442
2018-08-16,2018-08-16,206.42,208.47,206.2,208.15,21221434,207.66922716454192
2018-08-17,2018-08-17,208.11,212.5,207.84,212.17,28918790,210.580723705706
2018-08-20,2018-08-20,212.62,213.71,209.74,210.06,23273709,211.13320493637977
2018-08-21,2018-08-21,211.4,211.78,208.69,209.7,20519645,210.29424901324234
2018-08-22,2018-08-22,208.76,210.97,208.5,209.7,14195722,209.84026907261216
2018-08-23,2018-08-23,209.36,211.65,209.24,210.19,14357586,210.64099102917905
2018-08-24,2018-08-24,211.21,211.5,209.74,210.75,13508061,210.67454968876237
2018-08-27,2018-08-27,211.75,213.29,210.94,212.54,15640980,212.33902195429357
2018-08-28,2018-08-28,213.55,215.03,213.46,214.23,18420545,214.22257276318373
2018-08-29,2018-08-29,214.75,217.91,213.93,217.41,21477626,216.2058362531936
2018-08-30,2018-08-30,217.67,222.58,216.84,219.45,40302129,219.61395390187283
2018-08-31,2018-08-31,220.85,223.16,220.55,221.83,30096877,222.05064377011607
2018-09-04,2018-09-04,222.81,223.45,220.97,222.68,20707311,222.38751696779948
2018-09-05,2018-09-05,223.28,223.94,219.48,221.2,25928597,221.58846731223701
2018-09-06,2018-09-06,220.57,221.67,215.78,217.55,27274331,218.0067795741718
2018-09-07,2018-09-07,216.32,219.75,215.2,215.9,29595609,217.76699296912594
2018-09-10,2018-09-10,215.45,216.32,211.08,212.89,29374372,212.79265778652217
2018-09-11,2018-09-11,212.49,218.72,211.17,218.28,27704482,216.25583382669518
2018-09-12,2018-09-12,219.33,219.39,214.35,215.55,39263306,216.21616147733457
2018-09-13,2018-09-13,217.94,222.67,217.01,220.74,31586997,220.27849563287072
2018-09-14,2018-09-14,220.12,221.17,216.96,218.06,23529325,218.7874296297634
2018-09-17,2018-09-17,216.6,217.38,211.85,212.44,28375445,214.29390999671253
2018-09-18,2018-09-18,212.39,216.32,211.72,212.79,24179639,214.09050433052371
2018-09-19,2018-09-19,213.05,214.14,209.92,212.89,20812171,211.92226911743134
2018-09-20,2018-09-20,214.82,216.72,213.68,214.54,19449808,215.38064300720433
2018-09-21,2018-09-21,215.06,215.84,211.87,212.22,35637857,213.7852217747923
2018-09-24,2018-09-24,211.57,215.74,211.24,215.28,19533706,213.80822670379771
2018-09-25,2018-09-25,214.27,217.26,214.22,216.64,15914664,216.02240923758532
2018-09-26,2018-09-26,215.49,218.17,214.28,215.01,17135572,216.58562670624593
2018-09-27,2018-09-27,218.21,220.78,217.96,219.47,21761696,219.59650285421995
2018-09-28,2018-09-28,219.19,220.2,218.44,220.13,15108474,219.46454017394478
2018-10-01,2018-10-01,222.26,223.69,220.69,221.59,16337787,222.42772301413893
2018-10-02,2018-10-02,221.63,224.26,220.97,223.56,18375812,223.3267469513728
2018-10-03,2018-10-03,224.31,227.65,224.05,226.31,21648136,226.46933448327067
2018-10-04,2018-10-04,225.19,226.56,221.07,222.31,23767685,223.17397371963935
2018-10-05,2018-10-05,222.28,222.73,215.07,218.68,25809260,218.80781189141675
2018-10-08,2018-10-08,217.0,219.2,214.7,218.18,21103552,217.1500196271857
2018-10-09,2018-10-09,218.05,221.59,216.69,221.2,19672102,219.92348986109027
2018-10-10,2018-10-10,219.75,220.69,210.66,211.0,29818033,216.11290509627733
2018-10-11,2018-10-11,209.16,214.02,207.03,209.09,38797491,210.54645199797412
2018-10-12,2018-10-12,215.04,217.32,211.44,216.57,28396716,214.75091680777453
2018-10-15,2018-10-15,215.65,216.3,211.85,211.86,22403060,213.40369962793773
2018-10-16,2018-10-16,213.51,217.42,211.36,216.58,21865543,214.34649210342806
2018-10-17,2018-10-17,216.74,217.08,213.87,215.69,16169342,215.49993462360226
2018-10-18,2018-10-18,212.41,214.26,207.68,210.73,23481816,211.66560962022695
2018-10-19,2018-10-19,213.69,215.74,212.0,213.83,23788682,213.92954871046098
2018-10-22,2018-10-22,214.36,217.78,213.45,215.08,21317360,215.84239065140648
2018-10-23,2018-10-23,210.41,217.67,209.34,217.21,29768418,213.20664638555309
2018-10-24,2018-10-24,216.96,218.65,209.18,209.71,30007248,214.32844685179617
2018-10-25,2018-10-25,212.26,215.86,211.35,214.36,19816414,213.956996618729
2018-10-26,2018-10-26,210.25,214.69,207.37,210.64,35878662,210.84682206915446
2018-10-29,2018-10-29,213.79,214.21,200.95,207.25,36069395,209.39237293592902
2018-10-30,2018-10-30,205.89,209.81,204.04,208.01,26591289,207.4367052435856
2018-10-31,2018-10-31,211.47,214.95,211.23,213.34,27267596,213.49348361378588
2018-11-01,2018-11-01,213.61,216.8,211.41,216.52,34271950,214.06268074533256
2018-11-02,2018-11-02,204.32,208.32,200.31,202.3,69860822,202.9559056314377
2018-11-05,2018-11-05,199.21,199.29,193.24,196.57,51669747,195.7780081890731
2018-11-06,2018-11-06,196.88,199.61,196.67,198.69,24743009,198.159099405816
2018-11-07,2018-11-07,200.75,204.81,199.04,204.71,25389354,201.84646931518358
2018-11-08,2018-11-08,205.41,205.59,202.3,203.99,19216008,203.5745184320628
2018-11-09,2018-11-09,201.11,201.57,197.89,200.07,23852826,199.68757203080816
2018-11-12,2018-11-12,194.61,195.55,189.62,190.02,40614355,191.43209739388945
2018-11-13,2018-11-13,187.58,192.94,187.31,188.09,35563655,189.7184963587123
2018-11-14,2018-11-14,189.64,190.29,181.93,182.77,48841066,184.68408159546175
2018-11-15,2018-11-15,184.33,187.83,182.87,187.27,35697094,185.6224628608891
2018-11-16,2018-11-16,186.31,190.78,185.39,189.36,28934489,188.98980385414788
2018-11-19,2018-11-19,185.91,186.59,181.0,181.85,31696831,183.00835313809972
2018-11-20,2018-11-20,174.53,177.57,171.72,173.13,53468764,174.65454622122928
2018-11-21,2018-11-21,175.87,176.38,172.76,172.96,23769494,174.2221284671296
2018-11-23,2018-11-23,171.12,172.81,168.39,168.57,18592637,170.27948853642079
2018-11-26,2018-11-26,170.48,171.17,166.59,170.84,36051810,169.22081777669416
2018-11-27,2018-11-27,167.78,170.99,167.2,170.49,31755427,169.52571278792755
2018-11-28,2018-11-28,172.93,177.39,171.15,177.07,36942678,174.1937190234738
2018-11-29,2018-11-29,178.69,178.85,173.87,175.67,30628736,175.47898988583793
2018-11-30,2018-11-30,176.4,176.44,173.22,174.76,24518834,174.3960636190938
2018-12-03,2018-12-03,180.41,180.95,177.31,180.94,30726496,178.85957488459908
2018-12-04,2018-12-04,177.05,178.46,172.48,172.91,31441766,175.12794758453876
2018-12-06,2018-12-06,168.12,171.0,166.75,170.98,33411231,168.5775602086217
2018-12-07,2018-12-07,169.78,170.72,164.67,164.76,32752912,166.9448232370911
2018-12-10,2018-12-10,161.42,166.42,159.82,165.95,50864472,163.22229340687937
2018-12-11,2018-12-11,167.97,168.09,163.41,165.0,35646731,165.32368465689976
2018-12-12,2018-12-12,166.72,168.21,165.38,165.45,27156756,166.75751491304777
2018-12-13,2018-12-13,166.82,168.85,165.89,167.16,26204685,167.30168727856616
2018-12-14,2018-12-14,165.36,165.44,161.71,161.83,32801853,163.16209553913515
2018-12-17,2018-12-17,161.88,164.72,159.23,160.66,33951398,162.14068043609475
2018-12-18,2018-12-18,161.79,163.91,160.84,162.32,26765950,162.30961753459152
2018-12-19,2018-12-19,162.43,163.84,155.66,157.3,36314212,160.09641941865627
2018-12-20,2018-12-20,156.92,158.61,151.97,153.51,52692359,155.12592189555733
2018-12-21,2018-12-21,153.47,154.75,146.41,147.5,58601278,150.76114469312427
2018-12-24,2018-12-24,144.95,148.28,143.44,143.44,29643592,145.72610079046203
2018-12-26,2018-12-26,145.1,153.83,143.56,153.78,45171818,147.75143573211952
2018-12-27,2018-12-27,152.48,153.38,146.85,153.14,42057900,149.69844222884802
2018-12-28,2018-12-28,154.08,155.09,151.22,152.86,33616272,153.04240421840944
2018-12-31,2018-12-31,155.08,155.93,153.09,154.54,26414860,154.26950529361125
2019-01-02,2019-01-02,151.56,155.42,150.9,154.52,25245992,153.52963500146873
2019-01-03,2019-01-03,140.85,142.57,138.94,139.03,72121982,140.55856826600615
2019-01-04,2019-01-04,141.47,145.35,140.7,145.06,46075821,143.58530199132716
2019-01-07,2019-01-07,145.44,145.62,142.75,144.71,45116884,144.1594749217019
2019-01-08,2019-01-08,146.12,148.55,145.32,147.51,32421460,146.85205190780016
2019-01-09,2019-01-09,147.89,151.2,146.41,150.0,37404264,149.6401525009733
2019-01-10,2019-01-10,149.22,150.64,147.6,150.48,25625286,149.33724584238138
2019-01-11,2019-01-11,149.52,150.38,148.24,149.0,21019909,149.12668517467577
2019-01-14,2019-01-14,147.59,148.0,146.0,146.77,24409678,146.7934760637427
2019-01-15,2019-01-15,147.05,150.08,146.83,149.76,20959260,148.99888456510394
2019-01-16,2019-01-16,149.71,152.52,149.71,151.59,23648277,151.6366480578409
2019-01-17,2019-01-17,150.89,154.26,149.95,152.5,24630352,151.59488623562234
2019-01-18,2019-01-18,154.12,154.48,152.61,153.43,25271836,153.54825640909772
2019-01-22,2019-01-22,153.03,153.34,149.34,150.37,22351539,151.08326950536454
2019-01-23,2019-01-23,150.82,151.81,148.43,150.64,18306884,150.09584297123786
2019-01-24,2019-01-24,150.8,151.15,148.47,149.42,19094967,149.38588514781583
2019-01-25,2019-01-25,151.95,154.72,150.99,154.32,27571177,153.4187238427773
2019-01-28,2019-01-28,152.2,152.96,150.34,152.93,19992101,151.86931449092486
2019-01-29,2019-01-29,152.88,154.72,150.78,151.31,28180723,152.47985269646915
2019-01-30,2019-01-30,159.74,162.58,156.79,161.67,50594743,159.62240041381375
2019-01-31,2019-01-31,162.55,165.36,161.01,162.69,28618082,163.64521839211073
2019-02-01,2019-02-01,163.34,165.34,162.36,162.94,23382009,163.7029274821224
2019-02-04,2019-02-04,163.86,167.96,163.69,167.59,24808684,166.67873483414115
2019-02-05,2019-02-05,169.14,171.3,168.63,170.35,29216363,170.2575668980427
2019-02-06,2019-02-06,170.92,171.78,169.13,170.52,22447579,170.5194260963881
2019-02-07,2019-02-07,168.65,170.2,166.67,167.31,24597890,168.01177606331277
2019-02-08,2019-02-08,165.98,167.71,165.5,167.55,19028480,166.81350939731743
2019-02-11,2019-02-11,168.08,168.23,166.31,166.51,15775248,167.06266900378785
2019-02-12,2019-02-12,167.18,168.03,166.76,167.92,16385064,167.37962650761284
2019-02-13,2019-02-13,168.45,169.49,166.98,167.22,17182668,168.11468427623308
2019-02-14,2019-02-14,166.77,168.28,166.44,167.82,16137866,167.69625843714405
2019-02-15,2019-02-15,168.24,168.72,166.81,167.43,19394183,167.51788483330287
2019-02-19,2019-02-19,166.78,168.46,166.49,167.97,14053796,167.56798476084327
2019-02-20,2019-02-20,168.21,170.32,168.02,169.11,18189647,169.25898094229098
2019-02-21,2019-02-21,168.82,169.38,167.35,168.16,13948779,168.15911375636054
2019-02-22,2019-02-22,168.62,170.0,168.4,169.97,13322965,169.26730920231844
2019-02-25,2019-02-25,171.13,172.83,170.92,171.23,17584141,171.89806145416296
2019-02-26,2019-02-26,170.69,172.26,170.17,171.32,13242235,171.3606275979848
2019-02-27,2019-02-27,170.26,171.96,169.74,171.84,13843974,171.06715493181363
2019-02-28,2019-02-28,171.29,171.87,169.92,170.2,15291889,170.9398370260208
2019-03-01,2019-03-01,171.25,172.11,169.89,171.93,18166570,171.1607208919093
2019-03-04,2019-03-04,172.63,174.67,170.94,172.82,22074154,172.9178061474066
2019-03-05,2019-03-05,172.88,172.95,171.5,172.47,14002880,172.30313195737833
2019-03-06,2019-03-06,171.63,172.45,170.91,171.47,15221684,171.75047174828575
2019-03-07,2019-03-07,170.84,171.41,169.04,169.48,18440027,170.16351978045728
2019-03-08,2019-03-08,167.34,170.07,166.56,169.92,17816521,168.67463368447
2019-03-11,2019-03-11,172.45,176.0,172.31,175.87,24033010,174.98269660937186
2019-03-12,2019-03-12,176.81,179.5,176.25,177.81,24865720,178.02560425276246
2019-03-13,2019-03-13,179.12,180.13,177.79,178.56,21448981,178.87996400419522
2019-03-14,2019-03-14,180.7,180.9,179.39,180.54,17525265,180.33152650739754
2019-03-15,2019-03-15,181.57,184.07,180.55,182.98,29959396,182.5433901703715
2019-03-18,2019-03-18,182.57,185.13,182.56,184.77,20172434,184.36846265866248
2019-03-19,2019-03-19,184.98,185.72,182.69,183.3,24563668,184.24358580567036
2019-03-20,2019-03-20,183.05,186.21,181.52,184.91,21585296,184.1110146828656
2019-03-21,2019-03-21,186.78,192.93,186.51,191.65,39477735,190.88194459602775
2019-03-22,2019-03-22,191.94,194.25,187.46,187.74,34650582,190.7378421319638
2019-03-25,2019-03-25,188.31,188.65,183.36,185.51,36856097,185.56604729931115
2019-03-26,2019-03-26,188.17,189.54,181.37,183.55,37410997,186.31377417483242
2019-03-27,2019-03-27,185.49,186.46,183.31,185.21,24387983,185.24934357725823
2019-03-28,2019-03-28,185.67,186.27,184.27,185.45,16516747,185.13821687850114
2019-03-29,2019-03-29,186.65,186.77,185.28,186.64,16672924,186.12686809224346
2019-04-01,2019-04-01,188.31,188.35,185.12,187.92,20505548,186.87472558369734
2019-04-02,2019-04-02,187.77,191.08,187.73,190.68,17821099,189.6982131217983
2019-04-03,2019-04-03,189.91,193.1,189.81,191.95,17822846,191.91669755866528
2019-04-04,2019-04-04,191.41,192.97,189.8,192.32,14570075,192.26290145520872
2019-04-05,2019-04-05,193.05,193.67,192.53,193.55,14379869,193.1990847540637
2019-04-08,2019-04-08,193.02,196.77,192.94,196.62,21011144,195.47856457649328
2019-04-09,2019-04-09,196.86,199.33,195.78,196.04,28992798,197.53696534819898
2019-04-10,2019-04-10,195.23,197.25,194.74,197.17,17788864,196.03375525291176
2019-04-11,2019-04-11,197.35,197.5,195.0,195.49,15877623,196.35542298365445
2019-04-12,2019-04-12,195.78,196.68,192.81,195.43,22426469,194.84716333394556
2019-04-15,2019-04-15,195.13,196.39,194.57,195.78,12626751,195.52281785789555
